id;street_address;postal_code;city;state_province;lat;lon
1;mobile Fish;Home Loan Account Table Computer;South Sammieborough;Metal deposit;5641;96990
2;parsing red Chips;Money Market Account;Judgetown;Home Namibia;39986;13949
3;zero administration;Multi-channelled Licensed;Codybury;Planner Canyon;85994;60754
4;Table Small Frozen Sausages Planner;envisioneer Music Public-key;South Marjorieland;Buckinghamshire Games;90932;39106
5;Tuna;hardware Costa Rica Mayotte;North Wadehaven;Views e-enable Communications;72727;92187
6;Awesome;Aruba;Hanehaven;compress South Georgia and the South Sandwich Islands;58675;35675
7;mission-critical Faroe Islands Plastic;Car Industrial deliverables;East Eldora;Jewelery;19884;70685
8;application quantify Unbranded Plastic Tuna;Internal;Muellerview;Ergonomic;37081;31098
9;moratorium pixel withdrawal;Mississippi embrace Developer;Rowechester;Robust Networked;4043;52273
10;partnerships Grocery Intelligent;Dynamic;West Kelton;European Unit of Account 9(E.U.A.-9) Concrete;60441;41038
